-6.04   36.86   48   GFI   C   NF   0.00   ESP   90   NO   CTF   205
-5.93   36.46   104   GFI   C   NF   0.00   ESP   91   NO   CTF   171
-5.95   36.25   146   GFI   D   TF   0.00   ESP   92   NO   CTF   150
-5.97   36.25   22   GFI   C   TF   0.00   ESP   93   NO   CTF   149
-1.65   37.70   175   GFI   B   TF   0.00   ESP   94   NO   CCB   195
-1.64   37.70   172   GFI   C   TS   0.00   ESP   95   NO   CCB   196
-1.64   37.71   146   GFI   C   SS   0.00   ESP   96   NO   CCB   197
-1.64   37.71   64   GFI   C   NF   0.00   ESP   97   NO   CCB   197
-1.63   37.71   172   GFI   C   TF   0.00   ESP   98   NO   CCB   197
-1.62   37.71   173   GFI   C   TS   0.00   ESP   99   NO   CCB   197
24.01   58.71   999   FMS   E   U   10.00   EST   1   NO   OSR   1763
44.30   6.10   152   BO   B   U   0.00   ETH   1   NO   CRB   590
41.21   11.91   999   FMS   E   U   9.00   ETH   10   NO   CRB   8
41.40   12.00   999   FMS   E   U   5.00   ETH   11   NO   CTF   2
41.30   11.90   147   FMS   C   SS   1.00   ETH   12   NO   CTF   1
41.40   11.90   117   FMS   C   SS   5.00   ETH   13   PBE   CTF   6
41.30   12.10   116   FMS   C   SS   1.00   ETH   14   PBE   CTF   18
40.47   12.69   30   FMS   C   NS   12.00   ETH   15   NO   CRB   2
40.53   12.76   162   FMS   C   NF   12.00   ETH   16   NO   CRB   12
40.31   12.42   161   FMS   C   NF   12.00   ETH   17   NO   CRB   29
40.58   12.61   159   FMS   C   NF   12.00   ETH   18   NO   CRB   7
40.54   12.60   158   FMS   C   NF   12.00   ETH   19   NO   CRB   3
43.50   6.20   155   BO   B   U   0.00   ETH   2   NO   CRB   518
40.60   12.62   157   FMS   C   NF   12.00   ETH   20   NO   CRB   9
40.60   12.51   156   FMS   C   NF   12.00   ETH   21   NO   CRB   1
40.41   12.81   156   FMS   C   NF   12.00   ETH   22   NO   CRB   4
40.55   12.81   156   FMS   C   NF   12.00   ETH   23   NO   CRB   17
40.50   12.82   155   FMS   C   NF   12.00   ETH   24   NO   CRB   13
40.46   12.84   155   FMS   C   NF   12.00   ETH   25   NO   CRB   11
40.60   12.54   148   FMS   C   NF   12.00   ETH   26   NO   CRB   3
40.65   12.54   148   FMS   C   NF   12.00   ETH   27   NO   CRB   7
40.62   12.53   148   FMS   C   NF   12.00   ETH   28   NO   CRB   4
40.51   12.80   143   FMS   C   NF   12.00   ETH   29   NO   CRB   13
40.95   7.40   180   BO   C   U   0.00   ETH   3   NO   CRB   217
40.58   12.53   139   FMS   C   NF   12.00   ETH   30   NO   CRB   1
40.60   12.45   137   FMS   C   NF   12.00   ETH   31   NO   CRB   3
40.47   12.76   27   FMS   C   SS   12.00   ETH   32   NO   CRB   7
39.62   11.08   165   FMS   C   NF   19.00   ETH   4   NO   CRB   162
39.90   13.74   171   FMS   C   NF   15.00   ETH   5   NO   CTF   56
39.90   13.79   144   FMS   C   NF   15.00   ETH   6   NO   CTF   60
39.91   12.24   17   FMS   C   NF   15.00   ETH   7   NO   CRB   76
39.70   11.00   174   FMS   C   NF   14.00   ETH   8   NO   CRB   151
41.35   12.00   113   FMS   C   NS   5.00   ETH   9   PBE   CTF   6
27.62   62.57   150   OC   D   U   0.36   FIN   1   NO   OSR   1434
27.12   64.12   113   OC   D   TF   0.24   FIN   10   NO   OSR   1269
27.11   64.12   140   OC   D   TF   0.60   FIN   11   NO   OSR   1269
26.05   63.16   122   OC   D   TF   0.42   FIN   12   NO   OSR   1343
25.02   60.23   157   OC   E   TF   0.01   FIN   13   NO   OSR   1623
25.02   60.23   141   OC   E   TF   0.02   FIN   14   NO   OSR   1623
25.02   60.23   126   OC   E   TF   0.02   FIN   15   NO   OSR   1623
29.11   62.76   42   OC   D   U   0.10   FIN   16   NO   OSR   1448
29.11   62.76   146   OC   D   U   0.10   FIN   17   NO   OSR   1448
25.02   60.23   141   OC   C   TF   0.02   FIN   18   NO   OSR   1623
26.05   63.16   138   OC   A   TF   0.29   FIN   19   NO   OSR   1343
27.62   62.56   168   OC   D   U   0.58   FIN   2   NO   OSR   1435
22.69   61.65   153   HFM   B   TF   0.35   FIN   20   NO   OSR   1433
27.73   63.10   86   OC   D   TF   0.07   FIN   21   NO   OSR   1384
24.13   60.25   143   OC   D   TF   0.20   FIN   22   NO   OSR   1604
27.62   62.57   137   OC   D   U   0.37   FIN   23   NO   OSR   1434
23.72   67.25   100   FMS   D   SS   15.80   FIN   24   NO   OSR   891
24.29   67.46   167   FMS   D   TF   5.40   FIN   25   NO   OSR   884
26.00   60.40   102   HF   B   TF   0.08   FIN   26   NO   OSR   1624
26.00   60.40   123   OC   D   TF   0.08   FIN   27   NO   OSR   1624
26.00   60.40   105   HF   C   TF   0.07   FIN   28   NO   OSR   1624
26.00   60.40   88   OC   D   SS   0.11   FIN   29   NO   OSR   1624
23.92   67.49   131   OC   D   U   0.32   FIN   3   NO   OSR   873
25.40   62.70   129   HF   A   TF   0.63   FIN   30   NO   OSR   1377
25.40   62.70   89   HF   A   TF   0.49   FIN   31   NO   OSR   1377
25.40   62.70   122   HF   A   TF   0.39   FIN   32   NO   OSR   1377
25.40   62.70   122   HF   B   TF   0.45   FIN   33   NO   OSR   1377
25.40   62.70   122   OC   C   TF   0.47   FIN   34   NO   OSR   1377
29.70   64.25   108   HF   B   TF   0.76   FIN   35   NO   OSR   1315
29.70   64.25   124   HF   B   TF   0.25   FIN   36   NO   OSR   1315
29.70   64.25   133   HF   C   TF   0.31   FIN   37   NO   OSR   1315
29.70   64.25   118   OC   C   TF   0.46   FIN   38   NO   OSR   1315
24.40   63.80   114   HF   B   TF   0.66   FIN   39   NO   OSR   1245
26.05   63.16   123   OC   E   TF   0.20   FIN   4   NO   OSR   1343
27.50   62.80   15   OC   D   U   0.02   FIN   40   NO   OSR   1409
25.00   60.20   9   OC   E   U   0.02   FIN   41   NO   OSR   1625
25.00   60.20   24   OC   C   U   0.03   FIN   42   NO   OSR   1625
25.02   60.23   154   OC   D   U   0.03   FIN   43   NO   OSR   1623
25.02   60.23   18   OC   D   U   0.03   FIN   44   NO   OSR   1623
25.02   60.23   142   OC   D   U   0.03   FIN   45   NO   OSR   1623
25.00   60.20   91   OC   E   SS   0.02   FIN   46   NO   OSR   1625
25.00   60.20   84   OC   E   U   0.01   FIN   47   NO   OSR   1625
25.00   60.20   138   OC   C   U   0.01   FIN   48   NO   OSR   1625
25.00   60.20   43   OC   D   U   0.01   FIN   49   NO   OSR   1625
26.05   63.16   112   OC   E   TF   0.20   FIN   5   NO   OSR   1343
25.00   60.20   122   OC   E   U   0.01   FIN   50   NO   OSR   1625
25.00   60.20   40   OC   C   SS   0.03   FIN   51   NO   OSR   1625
27.80   61.10   174   OC   E   U   0.02   FIN   52   NO   OSR   1587
24.95   60.23   13   OC   C   SS   0.02   FIN   53   NO   OSR   1621
24.95   60.23   115   OC   D   SS   0.03   FIN   54   NO   OSR   1621
24.80   60.60   86   HF   A   TF   0.57   FIN   55   NO   OSR   1580
24.80   60.60   91   HF   B   TF   0.85   FIN   56   NO   OSR   1580
26.05   63.16   115   OC   B   U   1.13   FIN   57   NO   OSR   1343
27.45   63.20   45   OC   C   TF   0.05   FIN   58   NO   OSR   1368
27.45   63.20   61   OC   D   SS   0.04   FIN   59   NO   OSR   1368
26.05   63.16   125   OC   E   TF   0.39   FIN   6   NO   OSR   1343
27.45   63.20   92   OC   E   TF   0.05   FIN   60   NO   OSR   1368
27.45   63.20   90   OC   C   TF   0.06   FIN   61   NO   OSR   1368
24.55   63.85   167   OC   D   SS   0.30   FIN   62   NO   OSR   1243
24.55   63.85   47   OC   D   U   0.28   FIN   63   NO   OSR   1243
26.20   62.01   97   FMS   D   TF   5.00   FIN   64   NO   OSR   1462
29.25   65.80   118   FMS   C   NF   14.00   FIN   65   NO   OSR   1158
24.59   67.16   125   FMS   C   TF   5.00   FIN   66   NO   OSR   919
26.05   63.16   138   OC   E   TF   0.29   FIN   7   NO   OSR   1343
27.11   64.12   122   OC   D   TF   0.40   FIN   8   NO   OSR   1269
27.11   64.12   117   OC   D   TF   0.26   FIN   9   NO   OSR   1269
1.70   42.52   167   FMS   D   TF   5.00   FRA   1   NO   CCB   648
4.56   43.66   4   FMS   C   NF   14.00   FRA   10   NO   CCB   708
1.32   46.69   14   FMS   D   TF   7.00   FRA   100   NO   CCB   1106
0.80   45.72   119   FMS   C   SS   15.00   FRA   101   NO   CCB   1010
1.68   46.51   152   FMS   C   NF   6.00   FRA   102   NO   CCB   1081
1.04   45.62   134   FMS   C   TF   9.00   FRA   103   NO   CCB   995
0.40   45.68   139   OC   D   TF   0.00   FRA   104   NO   CCB   1013
1.45   46.31   95   FMS   D   NF   10.00   FRA   105   NO   CCB   1063
1.29   46.33   96   FMS   C   NF   5.00   FRA   106   NO   CCB   1068
1.03   45.67   135   FMS   C   SS   10.00   FRA   107   NO   CCB   1000
1.43   46.28   97   FMS   C   NF   16.00   FRA   108   NO   CCB   1060
1.64   46.35   118   FMS   C   SS   11.00   FRA   109   NO   CCB   1064
5.21   44.64   57   FMS   C   TF   8.00   FRA   11   NO   CCB   777
2.13   46.32   168   FMS   C   NS   9.00   FRA   110   NO   CCB   1054
2.51   44.53   168   FMS   C   NF   6.00   FRA   111   NO   CCB   853
2.64   44.56   161   FMS   C   NS   4.00   FRA   112   NO   CCB   855
3.29   43.69   37   FMS   C   NF   8.00   FRA   113   NO   CCB   750
-0.24   43.19   4   BO   C   U   2.40   FRA   114   NO   CCB   767
0.90   43.16   120   BO   A   U   1.55   FRA   115   NO   CCB   734
0.88   43.16   20   BO   D   U   0.85   FRA   116   NO   CCB   735
-0.25   43.21   13   BO   C   U   3.53   FRA   117   NO   CCB   768
0.58   43.22   5   BO   C   U   3.05   FRA   118   NO   CCB   748
0.65   43.26   24   BO   B   U   4.01   FRA   119   NO   CCB   751
5.12   44.97   72   FMS   D   SS   5.00   FRA   12   NO   CCB   813
0.38   43.24   139   BO   C   U   2.72   FRA   120   NO   CCB   756
-0.45   43.27   38   BO   C   U   3.83   FRA   121   NO   CCB   779
-1.08   43.45   49   BO   B   U   3.65   FRA   122   NO   CCB   815
-0.18   43.26   53   BO   C   U   0.75   FRA   123   NO   CCB   772
0.17   43.32   92   BO   E   U   3.08   FRA   124   NO   CCB   770
0.17   43.35   117   BO   D   U   2.15   FRA   125   NO   CCB   772
0.62   43.13   59   BO   B   U   3.50   FRA   126   NO   CCB   738
-0.09   43.53   116   BO   A   U   2.30   FRA   127   NO   CCB   798
-0.92   44.57   157   BO   E   U   0.13   FRA   128   NO   CCB   928
-0.86   43.73   57   BO   C   U   3.14   FRA   129   NO   CCB   838
5.14   44.98   68   FMS   D   SS   5.00   FRA   13   NO   CCB   813
-0.07   43.53   115   BO   C   U   2.74   FRA   130   NO   CCB   798
-1.07   44.60   117   BO   E   U   2.33   FRA   131   NO   CCB   935
-1.36   43.41   174   BO   A   U   2.85   FRA   132   NO   CCB   818
-0.65   43.42   100   BO   C   U   0.20   FRA   133   NO   CCB   800
-0.63   43.41   123   BO   D   U   0.06   FRA   134   NO   CCB   799
-0.11   43.35   25   BO   E   U   2.15   FRA   135   NO   CCB   780
0.23   43.34   10   BO   C   U   1.75   FRA   136   NO   CCB   770
0.42   43.12   115   BO   D   U   1.71   FRA   137   NO   CCB   742
-0.63   43.22   50   BO   B   U   1.90   FRA   138   NO   CCB   778
-0.51   43.25   161   BO   C   U   2.64   FRA   139   NO   CCB   779
6.16   43.99   176   FMS   C   TF   5.00   FRA   14   NO   SUB   677
-0.99   44.84   122   BO   E   U   1.84   FRA   140   NO   CCB   959
-0.27   43.78   145   BO   C   U   2.20   FRA   141   NO   CCB   829
-0.89   44.48   154   BO   A   U   1.38   FRA   142   NO   CCB   918
-0.36   43.84   17   BO   A   U   3.03   FRA   143   NO   CCB   838
-0.34   43.28   115   BO   E   U   2.83   FRA   144   NO   CCB   778
-1.12   44.15   145   BO   E   U   2.30   FRA   145   NO   CCB   889
-0.48   43.12   144   BO   C   U   1.78   FRA   146   NO   CCB   764
0.37   43.21   147   BO   B   U   1.34   FRA   147   NO   CCB   753
0.96   43.45   65   BO   E   U   3.04   FRA   148   NO   CCB   763
-0.69   43.60   30   BO   A   U   2.40   FRA   149   NO   CCB   820
6.13   44.00   3   FMS   C   TF   3.00   FRA   15   NO   SUB   680
-0.03   43.76   64   BO   D   U   0.53   FRA   150   NO   CCB   820
0.25   43.31   120   BO   A   U   2.90   FRA   151   NO   CCB   766
1.41   43.11   2   BO   B   U   3.27   FRA   152   NO   CCB   717
-0.26   43.36   45   BO   D   U   1.58   FRA   153   NO   CCB   784
-0.37   43.65   72   BO   D   U   2.10   FRA   154   NO   CCB   818
-0.37   43.64   62   BO   C   U   2.55   FRA   155   NO   CCB   817
-0.35   43.65   70   BO   C   U   2.55   FRA   156   NO   CCB   817
-0.05   43.31   39   BO   B   U   3.80   FRA   157   NO   CCB   774
-0.99   43.59   56   BO   A   U   2.12   FRA   158   NO   CCB   826
-1.24   43.54   52   BO   E   U   0.10   FRA   159   NO   CCB   828
3.53   48.97   157   BO   B   U   1.75   FRA   16   NO   SUB   1250
0.57   43.31   149   BO   C   U   4.85   FRA   160   NO   CCB   758
-0.17   43.25   7   BO   E   U   3.03   FRA   161   NO   CCB   770
-0.32   43.51   119   BO   A   U   3.65   FRA   162   NO   CCB   802
-0.99   44.47   172   BO   E   U   2.49   FRA   163   NO   CCB   919
-0.66   43.75   10   BO   E   U   2.45   FRA   164   NO   CCB   836
-0.21   43.52   12   BO   B   U   2.10   FRA   165   NO   CCB   801
-0.18   43.52   3   BO   D   U   1.85   FRA   166   NO   CCB   799
-0.15   43.52   32   BO   C   U   1.80   FRA   167   NO   CCB   799
1.22   42.79   167   FMS   D   NF   12.00   FRA   168   NO   CCB   687
1.95   42.90   45   FMS   C   SS   1.00   FRA   169   NO   CCB   684
6.73   44.61   30   FMS   D   SS   2.00   FRA   17   NO   SUB   710
2.23   42.43   112   FMS   C   TF   4.00   FRA   170   NO   CCB   629
0.07   43.09   77   FMS   C   TF   6.00   FRA   171   NO   CCB   748
-1.15   43.15   165   FMS   D   SS   14.00   FRA   172   NO   CCB   785
2.01   42.47   40   GFS   B   TF   0.00   FRA   173   NO   CCB   636
1.86   42.43   60   FMS   C   TS   4.00   FRA   174   NO   CCB   635
6.55   45.31   41   FMS   D   SS   5.00   FRA   175   NO   SUB   785
-1.99   47.57   118   FMS   C   NS   4.00   FRA   176   NO   CCB   1269
0.17   43.06   165   FMS   C   TF   13.00   FRA   177   NO   CCB   742
-0.99   43.06   150   FMS   D   TS   7.00   FRA   178   NO   CCB   771
1.53   46.32   132   FMS   C   SS   12.00   FRA   179   NO   CCB   1063
6.45   44.38   83   FMS   C   TF   2.00   FRA   18   NO   SUB   700
0.62   42.71   127   BO   D   U   2.00   FRA   180   NO   CCB   693
-0.39   43.17   118   FMS   C   SS   6.00   FRA   181   NO   CCB   768
-0.42   43.11   152   FMS   C   TF   7.00   FRA   182   NO   CCB   762
0.17   42.99   132   FMS   C   SS   11.00   FRA   183   NO   CCB   735
2.53   42.77   38   FMS   C   TS   8.00   FRA   184   NO   CCB   661
6.62   44.18   179   FMS   C   TF   10.00   FRA   185   NO   SUB   674
0.85   42.89   75   FMS   C   NF   10.00   FRA   186   NO   CCB   707
6.56   47.31   24   BS   E   U   0.01   FRA   187   NO   SUB   986
6.78   47.24   28   BS   D   U   0.01   FRA   188   NO   SUB   973
6.32   47.15   177   BS   E   U   0.01   FRA   189   NO   SUB   977
6.44   44.28   3   FMS   C   NS   3.00   FRA   19   NO   SUB   691
5.87   47.06   110   BS   E   U   0.01   FRA   190   NO   SUB   982
6.23   46.97   6   BS   D   U   0.01   FRA   191   NO   SUB   961
6.08   47.17   134   BS   D   U   0.01   FRA   192   NO   SUB   986
6.04   46.71   169   BS   E   U   0.01   FRA   193   NO   SUB   941
5.41   46.46   180   BS   D   U   0.01   FRA   194   NO   SUB   939
5.44   46.17   3   BS   D   U   0.01   FRA   195   NO   SUB   911
6.12   47.33   104   BS   D   U   0.01   FRA   196   NO   SUB   1001
5.74   46.50   128   BS   D   U   0.01   FRA   197   NO   SUB   931
5.96   46.40   134   BS   D   U   0.01   FRA   198   NO   SUB   913
5.58   45.98   120   BS   D   U   0.01   FRA   199   NO   SUB   887
1.68   42.52   122   FMS   D   TF   5.00   FRA   2   NO   CCB   648
6.36   46.14   128   FMS   D   NS   4.00   FRA   20   NO   SUB   874
5.63   45.62   21   BS   E   U   0.00   FRA   200   NO   SUB   851
5.78   45.85   19   BS   E   U   0.00   FRA   201   NO   SUB   866
5.43   45.85   36   BS   D   U   0.01   FRA   202   NO   SUB   881
5.64   46.68   96   BS   E   U   0.00   FRA   203   NO   SUB   952
6.18   48.37   120   FMS   C   NF   15.00   FRA   204   NO   SUB   1106
6.92   46.13   122   FMS   C   NF   4.00   FRA   205   NO   SUB   855
5.25   47.38   3   FMS   C   SS   0.00   FRA   206   NO   SUB   1035
7.48   47.67   171   FMS   C   SS   11.40   FRA   207   NO   SUB   1000
7.49   47.67   149   FMS   C   NF   10.00   FRA   208   NO   SUB   1000
7.48   47.67   130   FMS   C   TF   13.00   FRA   209   NO   SUB   1000
6.50   46.09   54   FMS   D   TF   5.00   FRA   21   NO   SUB   864
6.60   48.12   145   FMS   C   SS   5.80   FRA   210   NO   SUB   1068
7.41   47.65   160   FMS   C   SS   11.10   FRA   211   NO   SUB   999
7.48   47.68   138   FMS   C   TF   12.20   FRA   212   NO   SUB   1001
7.48   47.67   165   FMS   C   SS   12.30   FRA   213   NO   SUB   1000
6.52   44.41   43   FMS   C   SS   9.00   FRA   214   NO   SUB   700
6.50   44.42   43   FMS   C   SS   5.00   FRA   215   NO   SUB   702
6.52   44.41   66   FMS   D   NF   9.00   FRA   216   NO   SUB   700
6.44   44.33   177   FMS   C   NS   1.00   FRA   217   NO   SUB   696
6.77   44.76   165   FMS   C   NS   9.00   FRA   218   NO   SUB   723
6.66   44.73   38   FMS   D   NF   9.00   FRA   219   NO   SUB   724
6.57   45.31   36   FMS   C   SS   5.00   FRA   22   NO   SUB   784
6.62   44.90   177   FMS   D   NF   7.00   FRA   220   NO   SUB   743
6.54   45.03   169   FMS   D   NF   10.00   FRA   221   NO   SUB   758
6.17   45.82   57   FMS   D   NS   14.00   FRA   222   NO   SUB   849
6.64   44.81   15   FMS   D   NF   8.00   FRA   223   NO   SUB   733
6.65   44.81   118   FMS   D   NF   10.00   FRA   224   NO   SUB   733
6.56   45.30   15   FMS   D   NF   7.00   FRA   225   NO   SUB   783
6.53   45.26   53   FMS   D   NF   8.00   FRA   226   NO   SUB   781
6.37   44.88   50   FMS   D   SS   7.00   FRA   227   NO   SUB   750
6.42   44.39   53   FMS   D   NF   7.00   FRA   228   NO   SUB   702
6.09   45.94   91   FMS   C   SS   2.00   FRA   229   NO   SUB   863
5.60   47.65   144   FMS   C   SS   12.00   FRA   23   NO   SUB   1050
6.60   45.39   46   FMS   D   NF   8.00   FRA   230   NO   SUB   792
6.76   44.75   7   FMS   C   NF   10.00   FRA   231   NO   SUB   723
6.77   44.46   152   FMS   D   NF   5.00   FRA   232   NO   SUB   694
6.68   44.52   81   FMS   D   NF   8.00   FRA   233   NO   SUB   703
6.79   44.69   147   FMS   D   NS   5.00   FRA   234   NO   SUB   715
6.43   45.96   107   FMS   D   TF   8.00   FRA   235   NO   SUB   853
6.43   45.96   102   FMS   C   TS   10.00   FRA   236   NO   SUB   853
6.66   44.34   162   FMS   D   NS   9.00   FRA   237   NO   SUB   687
6.46   44.32   2   FMS   D   TF   7.00   FRA   238   NO   SUB   694
6.53   45.03   142   FMS   D   NF   9.00   FRA   239   NO   SUB   759
6.78   44.53   24   FMS   C   SS   0.00   FRA   24   NO   SUB   701
6.87   44.64   146   FMS   D   NF   6.00   FRA   240   NO   SUB   708
6.32   45.20   52   FMS   D   NF   1.00   FRA   241   NO   SUB   783
6.43   44.43   116   FMS   C   NF   7.00   FRA   242   NO   SUB   706
6.64   44.87   153   FMS   D   NF   9.00   FRA   243   NO   SUB   739
6.54   45.04   172   FMS   D   NF   7.00   FRA   244   NO   SUB   759
6.62   44.75   140   FMS   D   NF   8.00   FRA   245   NO   SUB   728
6.63   44.80   156   FMS   D   NF   6.00   FRA   246   NO   SUB   732
6.66   45.51   25   FMS   D   NF   4.00   FRA   247   NO   SUB   801
6.62   44.89   30   FMS   D   NF   3.00   FRA   248   NO   SUB   742
6.39   44.47   8   FMS   C   NF   1.00   FRA   249   NO   SUB   711
3.17   50.27   127   BO   B   U   2.24   FRA   25   NO   SUB   1388
6.70   44.47   33   FMS   D   NF   9.00   FRA   250   NO   SUB   698
6.44   44.41   12   FMS   D   NS   8.00   FRA   251   NO   SUB   704
7.48   47.68   134   FMS   D   SS   12.00   FRA   252   NO   SUB   1001
7.33   47.64   157   FMS   D   SS   12.00   FRA   253   NO   SUB   1000
6.77   44.80   180   FMS   D   NF   3.00   FRA   254   NO   SUB   728
6.72   44.47   56   FMS   D   NS   10.00   FRA   255   NO   SUB   697
6.72   44.79   178   FMS   D   NF   10.00   FRA   256   NO   SUB   728
6.72   47.28   156   FMS   C   SS   19.00   FRA   257   NO   SUB   979
6.69   44.49   31   FMS   C   NF   7.00   FRA   258   NO   SUB   701
6.54   48.11   143   FMS   C   SS   10.00   FRA   259   NO   SUB   1069
5.63   44.96   0   FMS   C   NF   3.00   FRA   26   NO   SUB   789
6.59   48.10   159   FMS   C   SS   0.00   FRA   260   NO   SUB   1067
6.27   46.15   142   FMS   C   SS   4.00   FRA   261   NO   SUB   878
6.28   45.83   77   FMS   C   SS   1.00   FRA   262   NO   SUB   846
6.35   45.79   127   FMS   C   TF   10.00   FRA   263   NO   SUB   839
5.69   44.97   90   FMS   C   TF   11.00   FRA   264   NO   SUB   788
7.65   48.29   147   FMS   C   SS   7.00   FRA   265   NO   SUB   1061
6.91   45.65   115   FMS   C   TF   4.00   FRA   266   NO   SUB   806
6.69   44.69   173   FMS   C   NF   7.00   FRA   267   NO   SUB   720
6.83   44.81   66   FMS   C   TF   8.00   FRA   268   NO   SUB   726
6.58   48.28   159   FMS   C   SS   2.00   FRA   269   NO   SUB   1086
6.79   46.31   143   FMS   C   NF   9.00   FRA   27   NO   SUB   877
6.55   48.27   174   FMS   C   NS   5.00   FRA   270   NO   SUB   1085
5.80   46.40   144   FMS   C   SS   3.00   FRA   271   NO   SUB   919
6.79   46.31   132   FMS   C   NF   9.00   FRA   272   NO   SUB   877
5.80   46.60   134   FMS   C   TF   6.00   FRA   273   NO   SUB   939
5.44   44.97   176   FMS   C   SS   6.00   FRA   274   NO   SUB   799
6.72   44.51   62   FMS   D   NS   8.00   FRA   275   NO   SUB   701
6.85   44.51   13   FMS   C   NS   6.00   FRA   276   NO   SUB   696
6.88   44.40   17   FMS   D   SS   11.00   FRA   277   NO   SUB   684
6.84   44.47   147   FMS   D   SS   8.00   FRA   278   NO   SUB   692
6.75   44.87   7   FMS   C   SS   6.00   FRA   279   NO   SUB   734
6.75   44.34   51   FMS   C   TF   0.00   FRA   28   NO   SUB   684
6.75   44.87   180   FMS   C   NS   6.00   FRA   280   NO   SUB   734
6.74   44.87   180   FMS   C   SS   7.00   FRA   281   NO   SUB   735
2.96   46.18   127   HFG   A   TS   0.23   FRA   282   NO   CCB   1012
2.96   46.18   169   HFG   A   TS   0.53   FRA   283   NO   CCB   1012
1.60   45.90   130   HFG   A   SS   0.54   FRA   284   NO   CCB   1016
7.88   48.93   155   HFG   B   NF   1.70   FRA   285   NO   SUB   1125
7.88   48.93   170   HFM   C   NF   3.40   FRA   286   NO   SUB   1125
7.88   48.93   1   DIF   C   U   2.70   FRA   287   NO   SUB   1125
7.88   48.93   5   BO   C   U   3.30   FRA   288   NO   SUB   1125
7.88   48.93   3   BO   D   U   3.50   FRA   289   NO   SUB   1125
6.35   44.38   70   FMS   C   SS   0.00   FRA   29   NO   SUB   704
7.88   48.93   164   BO   C   U   2.20   FRA   290   NO   SUB   1125
1.63   45.90   145   HFP   A   SS   0.97   FRA   291   NO   CCB   1016
2.96   46.18   146   HFP   A   SS   0.63   FRA   292   NO   CCB   1012
3.63   46.07   150   HFP   A   NF   0.75   FRA   293   NO   CCB   975
7.25   47.80   10   HF   C   SS   0.55   FRA   294   NO   SUB   1019
3.09   45.38   152   HFP   B   NF   0.75   FRA   295   NO   CCB   932
5.29   43.51   5   HFP   A   SS   1.05   FRA   296   NO   CCB   664
6.61   49.19   175   HFP   A   SS   0.70   FRA   297   NO   SUB   1180
3.30   43.63   80   HFP   A   NF   0.84   FRA   298   NO   CCB   744
-3.13   47.84   153   FMS   C   NS   16.60   FRA   299   NO   CCB   1303
1.66   42.47   34   FMS   D   NF   5.00   FRA   3   NO   CCB   643
6.67   45.27   58   FMS   C   TF   0.00   FRA   30   NO   SUB   777
6.86   46.16   106   FMS   C   SS   12.00   FRA   300   NO   SUB   860
6.57   45.78   98   FMS   C   SS   13.00   FRA   31   NO   SUB   831
6.02   46.04   104   FMS   C   SS   0.00   FRA   32   NO   SUB   876
6.74   45.90   104   FMS   D   TF   14.00   FRA   33   NO   SUB   837
6.83   44.81   66   FMS   C   TF   8.00   FRA   34   NO   SUB   726
3.55   48.22   122   BO   B   U   1.33   FRA   35   NO   SUB   1178
6.69   44.69   173   FMS   D   NF   7.00   FRA   36   NO   SUB   720
6.91   45.65   115   FMS   C   TF   4.00   FRA   37   NO   SUB   806
5.69   44.97   90   FMS   C   TF   11.00   FRA   38   NO   SUB   788
5.25   47.38   3   FMS   C   SS   0.00   FRA   39   NO   SUB   1035
6.72   47.28   156   FMS   C   SS   19.00   FRA   4   NO   SUB   979
5.36   47.24   53   FMS   C   NF   10.00   FRA   40   NO   SUB   1017
5.14   47.97   2   FMS   C   SS   15.00   FRA   41   NO   SUB   1096
6.55   48.27   174   FMS   C   SS   5.00   FRA   42   NO   SUB   1085
4.70   44.85   140   BO   C   U   0.00   FRA   43   NO   CCB   816
6.60   48.19   157   FMS   C   TF   10.00   FRA   44   NO   SUB   1076
6.58   48.28   159   FMS   D   SS   2.20   FRA   45   NO   SUB   1086
5.78   46.80   148   FMS   C   SS   5.00   FRA   46   NO   SUB   959
6.44   47.10   142   FMS   C   SS   15.00   FRA   47   NO   SUB   968
6.32   47.31   158   FMS   C   SS   5.00   FRA   48   NO   SUB   993
7.06   47.55   6   FMS   D   TS   8.00   FRA   49   NO   SUB   997
0.54   43.15   143   FMS   D   SS   16.00   FRA   5   NO   CCB   742
-0.50   43.20   133   FMS   C   TF   15.00   FRA   50   NO   CCB   773
6.58   48.28   158   FMS   C   SS   5.00   FRA   51   NO   SUB   1086
6.59   48.10   159   FMS   C   SS   0.00   FRA   52   NO   SUB   1067
7.22   47.62   163   FMS   C   SS   11.40   FRA   53   NO   SUB   1001
7.65   48.29   147   FMS   C   SS   7.00   FRA   54   NO   SUB   1061
5.20   45.90   172   BO   B   U   0.79   FRA   55   NO   SUB   895
4.32   44.45   135   OC   D   SS   0.01   FRA   56   NO   CCB   793
3.90   49.20   90   BO   C   U   0.00   FRA   57   NO   SUB   1259
3.90   49.60   170   BO   C   U   0.00   FRA   58   NO   SUB   1298
3.90   48.90   140   BO   C   U   0.00   FRA   59   NO   SUB   1230
2.53   43.33   8   OC   D   SS   0.01   FRA   6   NO   CCB   723
2.10   48.90   140   BO   C   U   0.00   FRA   60   NO   SUB   1300
1.80   48.50   155   BO   C   U   0.00   FRA   61   NO   CCB   1277
3.00   48.40   155   BO   C   U   0.00   FRA   62   NO   SUB   1217
2.50   48.20   135   BO   C   U   0.00   FRA   63   NO   SUB   1220
